ULAN_ID,Name,Company,Sector,Subsector,Source,URL,URL2
500448293,"Harding, J. Horace",New York Municipal Railway,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Directory of Directors,https://www.google.com/books/edition/Directory_of_Directors_in_the_City_of_Ne/x2jZAAAAMAAJ?hl=en&gbpv=1&dq=j.+horace+harding+New+York+Municipal+Railway&pg=PA839&printsec=frontcover,
500448293,"Harding, J. Horace",American Surety Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1929/01/05/95704247.html?pageNumber=13,
500448293,"Harding, J. Horace",American Metal Company,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1929/01/05/95704247.html?pageNumber=13,
500448293,"Harding, J. Horace","New York, Ontario, and Western Railway",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1929/01/05/95704247.html?pageNumber=13,
500443497,"Harkness, Charles W.",Standard Oil,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500443497&role=&nation=&prev_page=1&subjectid=500443497,
500443497,"Harkness, Charles W.",Southern Pacific Railway Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500443497&role=&nation=&prev_page=1&subjectid=500443497,
500443497,"Harkness, Charles W.","Chicago, Milwaukee and St. Paul Railway",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500443497&role=&nation=&prev_page=1&subjectid=500443497,
500443497,"Harkness, Charles W.",Baltimore and Ohio Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500443497&role=&nation=&prev_page=1&subjectid=500443497,
500443497,"Harkness, Charles W.",Tilden Iron Mining Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500443497&role=&nation=&prev_page=1&subjectid=500443497,
500443497,"Harkness, Charles W.",New York Trust Company,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",New York Times - Obituary,https://www.nytimes.com/1916/05/02/archives/c-w-harkness-of-standard-oil-dies-third-largest-holder-with-brother.html,
500443497,"Harkness, Charles W.",Lawyer,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services","Who was Who in America, Vol. 1",,
500447663,"Harper, Fletcher, Jr.",New York Times,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500447663&role=&nation=&prev_page=1&subjectid=500447663,
500447663,"Harper, Fletcher, Jr.",Harper and Brothers,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),The American Bookseller,https://www.google.com/books/edition/The_American_Bookseller/P9JOAAAAYAAJ?hl=en&gbpv=1&dq=Fletcher+Harper+jr+%22union+league%22&pg=PA312&printsec=frontcover,
500447944,"Harper, Joseph Abner",Harper and Brothers,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),The Publisher's Weekly,"https://www.google.com/books/edition/The_Publishers_Weekly/tvq7AAAAIAAJ?hl=en&gbpv=1&dq=Harper,+Joseph+Abner&pg=PA1397&printsec=frontcover",
none,"Harrison, Hugh H.","White, Crosby, and Company",Sector 22-Utilities,Subsector 221-Utilities,The Street Railway Review,https://archive.org/stream/streetrailwayrev05amer/streetrailwayrev05amer_djvu.txt,
none,"Harrison, Hugh H.",The General Incandescent Arc Lamp Company,Sector 31-33-Manufacturing,"Subsector 335-Electrical Equipment, Appliance, and Component Manufacturing",The Street Railway Review,https://archive.org/stream/streetrailwayrev05amer/streetrailwayrev05amer_djvu.txt,
none,"Harrison, Hugh H.","Detroit, Toledo, and Ironton Railway",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,The Commercial and Financial Chronicle,https://fraser.stlouisfed.org/files/docs/publications/cfc/cfc_19081114.pdf,
none,"Harrison, Hugh H.",Merchants Heat and Light Company Incorporated,Sector 22-Utilities,Subsector 221-Utilities,The Financial World,https://books.google.com/books?id=-FI-AQAAMAAJ&pg=RA16-PA27&lpg=RA16-PA27&dq=%22hugh+h.+harrison%22+%22electric+light%22&source=bl&ots=pka48PZeek&sig=ACfU3U3fNMgKFpDb3TYhslJS70SC8YPmPA&hl=en&sa=X&ved=2ahUKEwiw1r-cgrn9AhWSPEQIHRPVBbYQ6AF6BAgdEAM#v=onepage&q=%22hugh%20h.%20harrison%22%20%22electric%20light%22&f=false,
none,"Harrison, Hugh H.",Amercian Public Utilities Company,Sector 22-Utilities,Subsector 221-Utilities,The Financial World,https://books.google.com/books?id=-FI-AQAAMAAJ&pg=RA16-PA27&lpg=RA16-PA27&dq=%22hugh+h.+harrison%22+%22electric+light%22&source=bl&ots=pka48PZeek&sig=ACfU3U3fNMgKFpDb3TYhslJS70SC8YPmPA&hl=en&sa=X&ved=2ahUKEwiw1r-cgrn9AhWSPEQIHRPVBbYQ6AF6BAgdEAM#v=onepage&q=%22hugh%20h.%20harrison%22%20%22electric%20light%22&f=false,
500448059,"Hartley, Marcellus",Remington Arms Company,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,"Marcellus Hartley, a Brief Memoir",https://www.google.com/books/edition/Marcellus_Hartley_a_Brief_Memoir/csqdrVbn36oC?hl=en&gbpv=1&dq=Marcellus+Hartley+Remington+Arms+Company&pg=PA121&printsec=frontcover,
500448059,"Hartley, Marcellus",Francis Tomes and Sons,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,"Marcellus Hartley, a Brief Memoir",https://www.google.com/books/edition/Marcellus_Hartley_a_Brief_Memoir/csqdrVbn36oC?hl=en&gbpv=1&dq=Marcellus+Hartley+Remington+Arms+Company&pg=PA121&printsec=frontcover,
500448059,"Hartley, Marcellus","Schuyler, Hartley and Graham",Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,"Marcellus Hartley, a Brief Memoir",https://www.google.com/books/edition/Marcellus_Hartley_a_Brief_Memoir/csqdrVbn36oC?hl=en&gbpv=1&dq=Marcellus+Hartley+Remington+Arms+Company&pg=PA121&printsec=frontcover,
500448059,"Hartley, Marcellus",Union Metallic Cartridge Company,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,"Marcellus Hartley, a Brief Memoir",https://www.google.com/books/edition/Marcellus_Hartley_a_Brief_Memoir/csqdrVbn36oC?hl=en&gbpv=1&dq=Marcellus+Hartley+Remington+Arms+Company&pg=PA121&printsec=frontcover,
500448059,"Hartley, Marcellus",Bridgeport Gun Implement Company,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,"Marcellus Hartley, a Brief Memoir",https://www.google.com/books/edition/Marcellus_Hartley_a_Brief_Memoir/csqdrVbn36oC?hl=en&gbpv=1&dq=Marcellus+Hartley+Remington+Arms+Company&pg=PA121&printsec=frontcover,
500448059,"Hartley, Marcellus",United States Electrical Lighting Company,Sector 31-33-Manufacturing,"Subsector 335-Electrical Equipment, Appliance, and Component Manufacturing","Marcellus Hartley, a Brief Memoir",https://www.google.com/books/edition/Marcellus_Hartley_a_Brief_Memoir/csqdrVbn36oC?hl=en&gbpv=1&dq=Marcellus+Hartley+Remington+Arms+Company&pg=PA121&printsec=frontcover,
500448059,"Hartley, Marcellus",American Surety Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,New York Times - Obituary,https://www.nytimes.com/1902/01/12/archives/the-funeral-of-marcellus-hartley-services-held-in-madison-square.html,
500448059,"Hartley, Marcellus",The Westinghouse Electric and Manufacturing Company,Sector 31-33-Manufacturing,"Subsector 335-Electrical Equipment, Appliance, and Component Manufacturing","Marcellus Hartley, a Brief Memoir",https://www.google.com/books/edition/Marcellus_Hartley_a_Brief_Memoir/csqdrVbn36oC?hl=en&gbpv=1&dq=Marcellus+Hartley+Remington+Arms+Company&pg=PA121&printsec=frontcover,
500448059,"Hartley, Marcellus",The Western National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Marcellus Hartley, a Brief Memoir",https://www.google.com/books/edition/Marcellus_Hartley_a_Brief_Memoir/csqdrVbn36oC?hl=en&gbpv=1&dq=Marcellus+Hartley+Remington+Arms+Company&pg=PA121&printsec=frontcover,
500448059,"Hartley, Marcellus",Mercantile Trust Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Marcellus Hartley, a Brief Memoir",https://www.google.com/books/edition/Marcellus_Hartley_a_Brief_Memoir/csqdrVbn36oC?hl=en&gbpv=1&dq=Marcellus+Hartley+Remington+Arms+Company&pg=PA121&printsec=frontcover,
500448059,"Hartley, Marcellus",The International Banking Corporation ,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Marcellus Hartley, a Brief Memoir",https://www.google.com/books/edition/Marcellus_Hartley_a_Brief_Memoir/csqdrVbn36oC?hl=en&gbpv=1&dq=Marcellus+Hartley+Remington+Arms+Company&pg=PA121&printsec=frontcover,
500448059,"Hartley, Marcellus",The Lincoln National Bank of the City of New York,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Marcellus Hartley, a Brief Memoir",https://www.google.com/books/edition/Marcellus_Hartley_a_Brief_Memoir/csqdrVbn36oC?hl=en&gbpv=1&dq=Marcellus+Hartley+Remington+Arms+Company&pg=PA121&printsec=frontcover,
500448059,"Hartley, Marcellus",Fifth Avenue Trust Company,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Marcellus Hartley, a Brief Memoir",https://www.google.com/books/edition/Marcellus_Hartley_a_Brief_Memoir/csqdrVbn36oC?hl=en&gbpv=1&dq=Marcellus+Hartley+Remington+Arms+Company&pg=PA121&printsec=frontcover,
500448059,"Hartley, Marcellus",The Audit Company of New York,Sector 56-Administrative and Support and Waste Management and Remediation Services,Subsector 561-Administrative and Support Services,"Marcellus Hartley, a Brief Memoir",https://www.google.com/books/edition/Marcellus_Hartley_a_Brief_Memoir/csqdrVbn36oC?hl=en&gbpv=1&dq=Marcellus+Hartley+Remington+Arms+Company&pg=PA121&printsec=frontcover,
500447886,"Hearn, George A.",James A Hearn and Sons,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods","American Art Review, Volume 3, No. 6, pg. 120",,
500213593,"Hearst, William Randolph",New York World,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1600738?rskey=BS6bX5&result=3,
500213593,"Hearst, William Randolph",San Francisco Examiner,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1600738?rskey=BS6bX5&result=3,
500213593,"Hearst, William Randolph",New York Journal,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1600738?rskey=BS6bX5&result=3,
500213593,"Hearst, William Randolph",Cosmopolitan,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1600738?rskey=BS6bX5&result=3,
500213593,"Hearst, William Randolph",Good Housekeeping,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1600738?rskey=BS6bX5&result=3,
500213593,"Hearst, William Randolph",Harper’s Bazaar,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1600738?rskey=BS6bX5&result=3,
500213593,"Hearst, William Randolph",Town and Country,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1600738?rskey=BS6bX5&result=3,
500213593,"Hearst, William Randolph",Los Angeles Examiner,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1600738?rskey=BS6bX5&result=3,
500213593,"Hearst, William Randolph",Babicora Ranch,"Sector 11-Agriculture, Forestry, Fishing and Hunting",Subsector 112-Animal Production and Aquaculture,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1600738?rskey=BS6bX5&result=3,
500213593,"Hearst, William Randolph",Cosmopolitan Pictures,Sector 51-Information,Subsector 512-Motion Picture and Sound Recording Industries,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1600738?rskey=BS6bX5&result=3,
500213593,"Hearst, William Randolph",U.S. House of Representatives,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1600738?rskey=BS6bX5&result=3,
500213593,"Hearst, William Randolph",International Film Service,Sector 51-Information,Subsector 512-Motion Picture and Sound Recording Industries,"William Randolph Hearst: The Later Years, 1911-1951","https://www.google.com/books/edition/William_Randolph_Hearst/NLF-TcNb8oIC?hl=en&gbpv=1&dq=Hearst,+William+Randolph+%22King+Features+Syndicate%22&pg=PA38&printsec=frontcover",
500213593,"Hearst, William Randolph",Boston American,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),"William Randolph Hearst: The Later Years, 1911-1951","https://www.google.com/books/edition/William_Randolph_Hearst/NLF-TcNb8oIC?hl=en&gbpv=1&dq=Hearst,+William+Randolph+%22King+Features+Syndicate%22&pg=PA38&printsec=frontcover",
500213593,"Hearst, William Randolph",Atlanta Georgian,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),"William Randolph Hearst: The Later Years, 1911-1951","https://www.google.com/books/edition/William_Randolph_Hearst/NLF-TcNb8oIC?hl=en&gbpv=1&dq=Hearst,+William+Randolph+%22King+Features+Syndicate%22&pg=PA38&printsec=frontcover",
500213593,"Hearst, William Randolph",Chicago American,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),"William Randolph Hearst: The Early Years, 1863-1910","https://www.google.com/books/edition/William_Randolph_Hearst/_yIUlXrEeWQC?hl=en&gbpv=1&dq=Hearst,+William+Randolph+%22Chicago+American%22&pg=PA153&printsec=frontcover",
500213593,"Hearst, William Randolph",Detroit Times,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Local History of Detroit and Wayne County,"https://www.google.com/books/edition/Local_History_of_Detroit_and_Wayne_Count/wRwFtBSbFoYC?hl=en&gbpv=1&dq=Hearst,+William+Randolph+%22Detroit+Times%22&pg=PA233&printsec=frontcover",
500213593,"Hearst, William Randolph",Seattle Post-Intelligencer,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),"William Randolph Hearst: The Later Years, 1911-1951","https://www.google.com/books/edition/William_Randolph_Hearst/NLF-TcNb8oIC?hl=en&gbpv=1&dq=Hearst,+William+Randolph+%22King+Features+Syndicate%22&pg=PA38&printsec=frontcover",
500213593,"Hearst, William Randolph",Washington Times,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),"William Randolph Hearst: The Later Years, 1911-1951","https://www.google.com/books/edition/William_Randolph_Hearst/NLF-TcNb8oIC?hl=en&gbpv=1&dq=Hearst,+William+Randolph+%22King+Features+Syndicate%22&pg=PA38&printsec=frontcover",
500213593,"Hearst, William Randolph",Washington Herald,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),"William Randolph Hearst: The Later Years, 1911-1951","https://www.google.com/books/edition/William_Randolph_Hearst/NLF-TcNb8oIC?hl=en&gbpv=1&dq=Hearst,+William+Randolph+%22King+Features+Syndicate%22&pg=PA38&printsec=frontcover",
